UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
1,15,06/04/2011,1,06:32:17,6.538055556,213,11.4,40.283425,-69.08219167,up,O,3,6934.95449,4457.70282,5312.48335,320,Sperm whale,2,92.75,3,13.67,150,0.3,142,swimming,1496.584,yes,173,3.744575859,40.22148017,-69.0722306
2,302,06/04/2011,1,06:32:47,6.546388889,212,11.3,40.282095,-69.08327167,lo,O,1,6462.952927,6462.952927,0,270,Sperm whale,2,92.79,3,13.62,150,0.3,180,logging,1496.347,yes,122,3.489715403,40.25125589,-69.01864519
3,16,06/04/2011,1,06:44:51,6.7475,215,10.9,40.25107667,-69.10947,up,O,15,3252.437996,3056.291984,1112.39931,290,unid. dolphin,2,96.78,3,13.3,150,0.3,61,swimming,1495.343,yes,145,1.756176024,40.22709833,-69.08748106
4,17,06/04/2011,1,06:53:17,6.888055556,212,11,40.22961167,-69.128615,up,O,1,4773.755409,4134.193455,2386.877704,300,Sperm whale,2,100.82,3,13.28,150,0.3,101,swimming,1495.266,yes,152,2.577621711,40.19167692,-69.10221241
5,304,06/04/2011,1,06:56:26,6.940555556,211,11.2,40.22132167,-69.13549833,lo,O,1,7247.334035,5710.977154,4461.904364,308,unid. dolphin,2,102.97,3,13.06,150,0.3,65,unknown,1494.573,yes,159,3.913247319,40.16042879,-69.10491503
6,19,06/04/2011,1,06:58:13,6.970277778,211,11.1,40.216515,-69.13923,up,O,6,3252.437996,564.779931,3203.026155,350,Rissos dolphin,2,102.51,3,13.43,150,0.3,0,swimming,1496.171,yes,201,1.756176024,40.18918866,-69.15296091
7,305,06/04/2011,1,06:58:36,6.976666667,211,11,40.21549833,-69.140025,lo,O,1,3447.642106,716.8050995,3372.302854,348,Rissos dolphin,2,102.65,3,13.46,150,0.3,350,swimming,1496.362,yes,199,1.861577811,40.18616164,-69.15324726
8,20,06/04/2011,1,07:02:29,7.041388889,210,10.7,40.20528333,-69.14789,up,O,1,8454.525872,8269.774197,1757.794769,282,unid. large whale,1.7,103.97,3,14.39,170,0.3,97,unknown,1499.797,yes,132,4.565078765,40.15434921,-69.07391229
9,307,06/04/2011,1,07:09:37,7.160277778,213,11,40.18679667,-69.16286667,lo,O,1,500,500,0,270,Bottlenose dolphin,1.7,103.7,3,14.15,170,0.3,0,swimming,1498.642,yes,123,0.269978402,40.18434588,-69.15792707
7,24,06/04/2011,1,07:11:12,7.186666667,213,10.9,40.18276667,-69.16635167,up,O,8,884.3421495,801.4861765,373.739142,295,Rissos dolphin,1.7,103.45,3,14.08,170,0.3,350,swimming,1498.166,yes,148,0.47750656,40.17601739,-69.16083208
10,314,06/04/2011,1,07:30:26,7.507222222,212,11.2,40.13289333,-69.20786,lo,O,2,1842.329846,1579.184901,948.8700171,301,unid. dolphin,1,108.6,2,13.52,170,0.3,15,swimming,1495.949,yes,153,0.994778534,40.11812035,-69.19801715
11,39,06/04/2011,1,07:39:30,7.658333333,215,11.7,40.10925167,-69.22816333,up,O,5,3252.437996,2378.682568,2218.157379,313,unid. dolphin,1,108.87,2,13.94,170,0.3,30,swimming,1497.397,yes,168,1.756176024,40.08062141,-69.22020989
12,315,06/04/2011,1,07:52:17,7.871388889,214,10.8,40.07606167,-69.25716667,lo,O,5,4426.54884,77.25392947,4425.874655,1,unid. dolphin,1,109.05,2,14.16,170,0.3,270,swimming,1498.753,yes,215,2.390145162,40.0434263,-69.28701271
13,316,06/04/2011,1,07:54:08,7.902222222,215,10.9,40.071455,-69.261245,lo,O,1,2748.284039,0,2748.284039,0,unid. dolphin,1,108.15,2,14.17,170,0.3,10,swimming,1498.764,yes,215,1.483954665,40.05119378,-69.27977744
14,317,06/04/2011,1,07:56:30,7.941666667,213,10.5,40.06560667,-69.266465,lo,O,1,1630.348594,142.0942427,1624.144626,355,unid. dolphin,1,107.43,2,14.24,170,0.3,276,swimming,1498.566,yes,208,0.880317816,40.05265174,-69.27546368
15,48,06/04/2011,1,07:57:09,7.9525,212,10.7,40.06400833,-69.26791333,up,O,20,5298.399565,645.7124761,5258.906098,353,Bottlenose dolphin,1,107.23,2,14.23,170,0.3,210,swimming,1498.558,yes,205,2.860906893,40.02079099,-69.29422686
